IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00077.1	chr4:38,775,549-38,782,990-	81793	TLR10	NM_001017388.2|1-174|1-174|100%|N	174	-0.159,-0.083,1.262,0.490,1.123,0.268,-2.526,0.223,0.793,0.555,0.528,0.245,0.658,-0.696,-0.116,-1.002,0.141,1.220,-0.061,0.973,-1.403,-1.710,-1.759,-0.540,0.660,-1.029,0.019,0.985,0.035,0.120,-0.191,0.313,-0.774,1.099,-1.280,-0.148,1.299,3.163,3.083,2.883,0.620,1.048,2.472,0.238,1.708,0.370,0.939,-0.768,-0.815,-1.076,-0.410,-0.674,-0.680,-0.076,-0.191,-0.767,-4.006,-0.786,-0.312,-0.262,0.942,0.003,1.177,0.601,-0.003,0.217,-0.845,-0.312,-0.930,-0.897,0.630,0.267,-0.027,-0.140,0.580,0.560,2.014,0.121,0.213,0.613,-0.516,1.317,2.679,1.906,0.011,1.126,0.800,1.519,0.177,0.072,0.016,0.589,0.461,0.706,0.042,-0.038,0.572,-0.340,0.055,-0.022,-0.284,1.053,0.252,0.998,-0.395,0.853,-0.280,-0.248,-0.103,0.393,0.042,0.342,0.387,-0.209,1.450,0.486,0.077,0.527,0.579,0.285,-1.383,0.214,2.102,0.059,-0.393,-0.214,0.979,-0.314,0.183,-1.007,1.259,0.290,0.440,1.392,1.591,1.005,0.462,-1.183,0.120,-0.082,-0.562,0.225,0.121,0.756,0.411,0.373,0.446,0.060,3.254,-1.560,-0.178,0.120,2.083,0.597,0.988,-0.832,-0.081,-2.377,1.330,-0.102,0.247,2.072,0.278,0.482,0.034,0.819,0.331,-0.099,1.369,0.237,0.374,1.009,0.060,-0.093	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00078.1	chr16:89,919,085-89,919,258+	4157	MC1R	NM_002386.3|1207-1380|1-174|100%|N	174	0.520,-0.007,-0.245,-1.835,-0.186,-0.476,-0.476,-0.548,0.311,-1.075,0.182,-0.181,1.065,-0.270,0.221,-1.228,0.117,0.206,-0.598,0.392,-0.537,-2.954,-0.658,-0.140,-1.413,-0.416,-1.837,-1.411,-1.922,-0.065,1.540,-1.665,-1.842,-2.090,-0.292,-1.090,0.008,-0.636,-0.533,1.720,-0.285,-0.140,1.182,0.295,0.343,-0.451,-1.575,0.254,-1.442,0.367,0.843,-0.190,-1.807,0.170,1.876,-0.931,-1.450,-1.514,1.703,-1.837,0.485,0.194,-0.262,-0.666,0.116,-1.857,0.379,-1.689,0.040,-0.224,-0.554,0.183,-1.402,-0.082,0.031,-0.593,-0.075,-0.521,-2.823,-0.006,0.058,-2.196,-0.071,0.112,0.530,-0.266,0.309,0.428,-0.385,0.158,1.722,0.392,-0.693,-0.140,0.025,0.290,0.829,0.227,-0.428,-4.225,0.872,0.098,-0.719,-0.372,-2.418,-0.588,-0.624,-1.303,1.208,-0.736,-0.246,0.155,-1.537,-1.717,-0.255,-0.454,-0.392,0.337,-1.930,-2.125,0.481,-0.445,0.784,-0.105,-0.275,0.048,0.771,-0.003,0.345,-0.167,0.082,0.345,0.465,-0.408,-2.820,-0.643,-2.925,-3.012,0.177,0.033,-1.869,-1.073,-0.278,-2.153,-1.743,-0.630,0.003,-0.399,-0.864,-1.129,-0.454,-0.040,-0.308,-0.856,-0.536,-0.039,0.490,-0.215,0.728,-1.086,0.199,-0.407,-2.980,0.632,-1.393,-0.282,-1.723,-1.425,0.103,0.151,1.126,0.867,-1.461,1.410	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00079.1	chr14:101,561,351-101,561,524+	1735	DIO3	NM_001362.3|1-174|1-174|100%|N	174	0.394,0.631,0.887,1.023,-1.073,-1.680,1.567,1.953,1.632,1.728,0.793,0.569,1.321,0.322,1.978,1.263,0.882,2.506,0.673,0.106,0.446,2.117,3.678,1.659,-0.323,0.314,0.374,1.080,0.333,-0.141,2.025,1.370,-0.823,2.513,3.336,8.129,0.650,1.854,2.770,1.772,4.710,3.776,4.480,0.376,0.204,0.219,0.356,3.365,2.519,1.941,2.632,2.274,0.878,1.735,4.715,2.117,3.796,1.863,1.942,3.240,2.090,2.046,6.023,2.786,6.380,6.344,2.841,8.111,8.111,0.699,1.881,2.281,-0.077,3.931,0.979,0.327,0.366,3.266,5.013,2.197,8.047,8.047,0.798,4.846,4.726,3.057,7.362,4.351,2.896,1.663,2.098,1.144,1.289,1.205,1.379,1.324,1.998,1.864,3.199,1.418,1.524,3.793,2.108,2.758,4.603,0.522,1.729,0.277,0.876,0.652,2.007,4.379,5.013,3.079,4.785,4.039,3.417,1.283,0.173,1.381,2.976,4.303,2.696,2.730,0.860,0.998,2.342,-0.920,6.957,-0.371,1.306,0.834,-0.749,2.557,0.798,1.327,0.127,1.927,0.965,0.280,0.233,0.417,3.007,2.842,5.097,2.571,1.155,6.810,0.113,1.775,0.304,-0.190,2.393,2.197,1.288,0.042,2.195,2.189,1.017,1.316,0.627,2.828,0.241,0.505,1.487,0.881,0.094,1.131,0.296,-0.222,0.031,1.120,1.877,1.306	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00080.1	chrX:154,305,164-154,305,337+	8277	TKTL1	NM_001145934.1|108-281|1-174|100%|N	174	0.115,-0.117,-0.264,0.013,0.030,0.275,-0.303,-0.381,-0.166,-0.739,-0.302,-0.138,1.152,-0.634,-0.652,-0.891,0.073,0.020,0.312,0.302,0.200,-0.603,-0.058,0.057,0.098,0.570,3.853,0.591,1.176,1.156,-0.252,0.237,0.185,-0.343,-0.815,-0.170,1.319,-0.152,0.684,-0.058,0.193,0.559,0.135,1.215,0.061,-0.297,0.608,0.764,-0.254,0.548,0.540,-0.264,-0.349,1.248,0.437,0.380,0.652,-0.296,0.011,-1.374,-0.125,0.319,1.578,0.017,0.088,0.673,0.197,0.136,-0.353,-0.230,-0.233,-0.373,-0.440,0.081,0.774,-0.476,-0.274,-0.314,0.350,0.136,-1.405,-2.179,-0.948,-5.672,1.064,0.978,-0.403,-0.979,1.223,1.147,-0.680,1.714,-0.052,-0.042,0.123,-0.057,-0.130,-0.008,0.034,-0.692,-0.059,0.202,0.267,-0.212,0.406,-0.249,-0.487,0.697,1.893,1.353,0.088,1.326,-0.106,0.307,1.206,1.123,-0.517,-0.103,0.146,3.164,-0.180,0.073,0.608,-0.643,-5.876,0.254,0.222,1.916,0.373,3.524,1.548,-0.315,0.379,5.463,3.477,0.231,3.776,8.973,9.622,-0.088,3.876,5.914,0.412,5.887,5.880,-0.775,7.005,2.594,0.628,2.606,4.797,-0.684,6.042,6.557,1.527,3.560,7.791,3.202,8.973,7.736,0.342,5.462,3.132,0.381,6.565,7.614,-0.959,9.622,8.973,3.421,3.165,7.722,1.338,5.765	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00081.1	chr8:144,890,045-144,901,461-	58500	ZNF250	NM_001109689.3|1-174|1-174|100%|N	174	0.086,-0.148,-1.124,1.538,1.534,1.417,2.678,1.171,1.255,0.951,1.195,2.554,0.882,0.704,-0.737,0.335,-0.203,2.025,-0.225,-1.092,0.211,0.540,0.328,0.681,-0.530,0.372,-0.182,-0.040,-1.577,-0.480,-0.137,0.305,-0.518,-0.487,-1.137,-2.060,0.788,0.689,-0.377,-0.970,0.063,0.391,-0.827,0.056,0.100,-2.026,0.960,0.932,0.975,0.470,0.848,-0.234,1.051,1.356,-0.455,1.044,1.505,-0.196,-1.839,-1.467,0.474,2.277,0.175,0.595,0.123,-0.847,0.594,0.065,-0.130,3.173,0.302,0.815,-0.203,-0.399,-1.128,-0.302,0.424,-0.528,-0.466,-2.480,-0.958,-0.371,-0.327,0.278,0.126,0.553,-0.210,-2.253,0.536,0.354,-0.957,0.211,0.447,0.059,1.163,-0.180,-1.081,-0.211,0.932,-1.078,-0.526,0.015,0.035,1.203,0.230,-0.310,0.072,0.699,0.706,-0.406,-0.351,-0.513,2.108,-0.085,-0.265,-0.211,-1.852,-1.508,1.615,1.155,2.911,1.598,2.259,-0.011,1.612,1.346,-3.915,-0.003,1.982,-0.090,-1.805,0.052,-1.198,1.934,0.092,-0.651,0.982,-0.116,-0.463,0.032,1.165,-2.205,-1.063,-0.956,-0.274,-1.139,0.727,-3.277,1.517,1.492,-1.875,-0.197,-0.607,0.202,0.811,-0.058,0.139,3.102,0.251,2.851,2.844,-0.052,-0.436,-0.295,-0.445,-0.854,0.057,2.715,0.559,0.577,2.097,-0.120,2.634,3.614	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00082.1	chr15:72,219,098-72,231,276-	5315	PKM	NM_002654.5|349-522|1-174|100%|N#NM_182471.3|349-522|1-174|100%|N#NM_001206797.2|349-522|1-174|100%|N	174	-0.022,-3.981,0.331,1.306,0.177,-0.920,0.070,1.260,1.077,2.436,2.488,1.913,1.938,-0.849,-0.044,-0.208,-0.054,0.546,0.328,0.347,0.854,0.485,1.001,1.583,0.822,-0.143,2.567,-0.001,3.450,2.721,0.669,1.953,1.132,1.214,3.450,2.031,0.735,1.646,-0.352,1.249,1.730,-1.176,1.932,1.830,-1.157,-0.023,0.677,-0.371,-0.572,-0.962,-1.058,-0.231,0.272,-0.220,-0.091,-0.155,0.269,0.401,3.234,1.461,2.771,3.461,3.461,3.234,3.230,2.734,1.482,0.810,1.464,1.774,-0.084,-0.553,-0.330,0.120,0.146,0.777,-6.157,-2.577,0.728,-2.870,0.292,-1.485,-0.640,-0.097,-0.138,-0.388,-1.377,0.364,4.402,1.335,-0.907,-1.775,-0.973,-1.100,-0.266,1.164,-0.211,-1.563,-2.987,1.228,0.173,1.894,-1.638,-0.581,0.047,-0.003,-2.148,-1.148,-0.778,-1.580,-4.385,-1.545,-0.071,-5.747,-1.355,-8.830,-0.935,-1.047,-1.822,-3.873,-1.425,-1.747,-1.799,-1.909,-1.221,-1.489,-0.431,-6.586,-0.744,-4.875,-1.812,0.100,-0.193,-1.300,-0.888,0.186,-0.128,-0.479,-0.369,-0.755,1.727,-1.655,-2.660,-1.663,-0.149,-0.254,0.158,0.391,0.056,-0.035,0.144,0.415,-0.642,-0.712,2.698,0.610,1.804,1.443,-0.553,0.403,1.276,1.644,-0.423,0.293,0.185,1.914,0.327,0.776,0.597,1.136,-0.531,1.763,0.678,2.269	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00083.1	chr7:101,629,119-101,629,292-	93408	MYL10	NM_138403.4|5-178|1-174|100%|N	174	-1.681,-0.807,0.273,0.325,0.325,0.309,0.273,0.325,0.325,-0.632,0.273,-0.632,0.325,0.309,0.273,0.325,0.275,0.309,-0.802,0.202,0.309,-0.608,0.325,-0.607,0.325,0.325,0.309,0.275,0.273,0.275,0.273,0.273,0.309,0.309,0.309,-0.993,0.203,0.202,-0.901,0.203,0.202,-0.851,-0.987,0.202,0.202,-1.059,-0.847,0.203,-4.030,0.202,0.202,0.203,-0.976,-1.030,0.275,0.275,0.273,-0.608,-2.080,0.275,0.273,0.325,0.325,-0.733,0.325,0.275,-0.608,0.325,0.325,0.325,0.325,0.275,0.309,0.325,0.273,0.325,0.275,0.309,0.273,0.325,-0.709,0.325,0.309,-2.169,-0.632,-0.748,0.275,-0.743,-0.764,0.273,0.273,0.273,0.275,0.309,0.275,0.275,0.273,0.273,0.273,0.275,0.275,0.325,0.309,0.309,-0.632,0.309,0.309,0.325,-5.414,-0.709,0.309,0.309,0.355,0.299,0.355,0.355,0.299,-0.596,-0.579,0.299,-1.732,0.297,0.355,0.355,-0.629,0.297,-0.686,-0.577,0.337,0.299,-0.689,0.337,0.337,0.337,0.337,-0.650,-0.773,0.275,0.275,0.309,0.309,0.275,0.275,0.275,0.275,0.275,0.275,-2.079,-2.917,-1.850,0.337,0.337,0.337,0.337,-0.625,-0.644,0.297,0.337,0.299,0.297,0.299,-0.822,0.299,-0.596,-0.714,0.297,-0.686,-0.719,0.337,0.337,0.337,0.355,-0.728,0.355	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00084.1	chr12:57,048,324-57,050,040-	4640	MYO1A	NM_001256041.1|115-288|1-174|100%|N#NM_005379.3|78-251|1-174|100%|N	174	0.485,-0.266,0.131,-0.075,0.434,-0.395,0.115,0.574,0.101,0.927,-0.083,1.277,0.211,0.074,0.062,1.198,-0.384,0.256,0.131,-0.074,-0.879,-5.193,-0.463,1.905,3.403,4.262,2.763,3.425,4.006,3.383,3.383,3.425,4.292,3.425,3.383,1.972,2.508,4.292,4.292,-0.928,-3.259,-1.773,3.899,2.028,0.422,-0.302,-4.386,0.469,-1.201,0.408,0.690,0.487,2.637,2.232,-0.692,1.156,0.396,0.042,0.066,1.767,-0.047,0.715,-0.007,-0.361,-0.008,1.375,-0.149,-0.101,-0.043,-0.906,-0.194,0.452,0.524,1.189,0.061,1.488,-1.351,1.263,0.039,0.484,-0.498,1.180,0.739,1.056,0.825,1.443,-0.022,1.131,0.951,-0.073,0.833,2.302,0.028,-0.188,0.164,-1.411,1.155,0.778,0.143,0.399,-0.169,1.134,2.517,0.666,0.858,0.155,-0.766,0.577,-0.246,-0.004,0.516,0.498,-0.213,0.047,1.724,1.328,1.664,0.460,1.905,1.901,0.116,-0.044,0.167,-0.192,-0.389,-0.322,-0.015,0.663,0.714,0.779,0.332,0.328,0.353,-0.021,0.358,0.219,0.129,-0.007,0.186,0.788,2.322,-0.980,0.111,0.345,1.121,2.827,1.318,0.119,1.203,-0.038,-0.302,1.075,0.003,-0.420,3.908,0.662,0.459,-0.117,1.739,-2.021,-1.445,-1.448,0.137,0.355,0.411,-0.207,0.627,0.780,0.877,-0.224,-0.062,0.137,-0.017,0.094	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00085.1	chr15:82,571,498-82,571,671-	64506	CPEB1	NM_001079535.1|153-326|1-174|100%|N	174	5.441,2.101,6.741,-0.084,-0.112,2.280,3.366,3.263,1.423,3.461,0.980,2.693,1.455,-0.383,0.865,0.084,0.490,0.858,0.212,0.671,0.037,-0.030,1.530,2.668,0.362,0.808,0.679,1.265,1.137,0.638,0.054,-0.095,1.388,0.669,0.994,1.092,0.828,1.173,0.821,0.276,-0.817,0.456,0.149,1.275,1.732,0.790,0.947,-0.078,0.530,0.692,0.358,1.371,1.230,1.920,2.674,3.021,0.113,0.561,1.079,-0.807,0.955,1.207,0.011,-0.002,0.332,-0.107,0.832,-0.120,0.679,0.733,1.086,3.412,1.368,0.264,6.231,-0.117,1.569,0.735,0.022,-0.032,1.691,0.052,-0.128,1.166,-1.374,2.008,0.536,0.415,0.379,0.799,0.203,0.632,1.056,2.091,1.349,1.608,2.104,-0.182,0.525,2.264,1.018,1.029,3.825,3.985,3.117,4.439,3.064,3.352,2.083,0.319,0.171,2.808,-0.121,2.231,2.283,1.199,1.040,2.669,0.150,3.299,5.935,0.231,2.717,0.473,1.084,2.100,3.132,1.215,2.900,0.041,1.418,1.294,3.546,1.026,3.292,1.731,-0.049,6.273,5.753,5.702,5.792,5.352,4.558,2.804,4.044,4.715,0.758,0.718,7.455,4.690,2.905,4.759,5.249,-0.217,7.455,7.560,1.880,3.481,3.854,2.657,0.757,9.455,1.304,3.693,4.096,0.539,0.417,6.637,0.552,4.763,5.758,7.607,7.563,4.645	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00086.1	chr10:35,167,552-35,167,725+	1390	CREM	NM_182771.1|14-187|1-174|100%|N#NM_182772.1|14-187|1-174|100%|N#NM_001267565.1|14-187|1-174|100%|N#NM_001267564.1|14-187|1-174|100%|N	174	1.361,0.251,-0.228,-0.130,0.617,0.858,0.882,-0.851,0.483,-0.139,0.048,1.942,2.174,2.009,1.434,1.988,0.850,0.880,-0.304,0.890,0.930,0.902,1.320,0.016,0.826,0.489,0.880,3.188,0.003,0.966,1.331,2.037,-0.056,0.435,0.430,1.419,1.234,1.347,1.336,1.330,1.405,2.203,2.132,1.354,4.536,2.782,3.044,2.154,2.232,-0.326,1.441,-0.123,0.854,2.191,0.507,1.887,0.988,0.701,-0.225,-0.163,-0.752,1.107,0.696,1.342,0.779,2.796,2.016,1.886,0.397,0.054,1.465,1.913,-0.208,0.216,1.860,0.687,0.468,-0.400,-0.961,0.492,0.886,0.529,0.187,0.915,-1.906,-2.472,-0.297,1.219,0.932,2.071,1.334,0.874,1.211,1.691,2.739,2.069,0.483,2.143,1.052,0.197,-0.840,-0.415,-0.235,2.779,4.536,2.081,1.378,0.868,1.439,0.501,0.176,0.260,-3.066,0.763,0.381,1.246,2.165,1.941,0.871,1.338,2.619,-0.455,0.480,0.037,0.229,0.445,0.192,-1.119,1.077,0.723,0.311,-0.481,0.080,1.241,1.313,1.273,1.396,0.898,0.466,0.847,-0.144,-0.035,0.890,0.241,1.258,0.309,-0.292,-1.506,-0.137,1.450,0.850,0.753,-0.013,0.119,-3.618,-0.206,-0.086,1.818,-0.208,1.987,0.916,2.074,-0.364,-0.116,1.385,-0.861,0.542,-1.652,-1.615,2.129,2.126,3.038,2.171,4.233	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00087.1	chr17:7,675,216-7,675,389-	7157	TP53	NM_001276699.1|105-278|1-174|100%|N#NM_001126117.1|105-278|1-174|100%|N#NM_001126115.1|105-278|1-174|100%|N#NM_001126116.1|105-278|1-174|100%|N#NM_001276698.1|105-278|1-174|100%|N#NM_001276697.1|105-278|1-174|100%|N	174	-0.193,-0.141,-0.119,-0.309,-0.393,-1.253,0.760,-0.016,-0.873,-0.480,-0.451,0.712,0.279,-0.475,-0.392,0.145,-0.293,1.173,-1.336,-1.122,0.665,0.157,-1.429,-0.665,0.874,-0.114,0.135,0.806,-1.369,0.545,-0.490,0.078,-0.062,-1.297,-1.413,-1.079,-2.250,-3.394,0.683,0.859,-0.176,-0.520,0.777,0.558,-0.207,0.676,-0.074,1.734,-0.383,0.926,-1.863,-0.690,0.706,-0.811,-0.329,-0.061,-1.262,-0.594,-0.391,-0.093,0.430,-0.006,-1.591,0.320,-0.755,-1.626,-0.175,0.065,-0.305,0.609,-0.341,0.418,1.551,-0.256,0.122,-0.873,0.496,0.250,0.082,0.886,-0.952,-1.145,-0.575,0.131,0.630,0.517,-0.259,-0.220,-0.041,-0.513,0.291,0.193,-1.372,-0.354,-0.116,0.804,0.468,-0.221,-0.024,-0.509,-1.050,-1.052,-0.209,0.026,0.253,-1.359,0.935,-0.163,-0.024,-2.338,-0.010,-0.046,0.266,-1.014,0.219,0.197,-0.069,0.214,2.352,0.213,-0.192,0.138,0.678,0.580,1.326,-0.107,-0.257,-3.349,-0.610,0.134,0.263,0.790,-0.070,-0.678,0.338,0.171,1.937,-0.003,-0.227,0.047,-0.037,0.099,-0.415,0.163,-1.063,-0.361,0.097,0.217,0.043,0.536,-0.855,2.230,6.010,7.742,9.275,7.975,0.768,7.449,9.948,-0.173,0.269,2.923,-2.738,-4.883,-2.578,-1.245,5.793,9.275,-0.009,8.014,8.014,0.028,8.014,8.014	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00088.1	chr19:18,269,479-18,274,467-	80726	KIAA1683	NM_001145304.1|43-216|1-174|100%|N#NM_001145305.1|43-216|1-174|100%|N#NM_025249.3|43-216|1-174|100%|N	174	0.928,2.995,1.518,0.454,-0.378,-1.866,-0.159,-0.609,-0.794,-0.634,0.504,-0.527,-0.458,-0.515,1.507,0.537,-0.220,0.194,0.522,0.331,0.443,0.107,1.307,0.878,-1.756,0.438,0.142,-0.048,1.518,-0.541,-0.752,0.941,0.550,0.156,-0.185,0.416,-0.264,-0.070,-0.741,2.958,0.516,3.720,1.395,2.958,0.169,2.085,0.969,0.907,-0.006,2.102,1.347,0.895,1.677,0.490,2.267,0.325,0.754,0.706,-1.028,0.967,0.968,0.972,0.076,1.464,0.984,1.412,0.309,1.270,1.246,1.431,-0.642,0.062,0.782,3.383,-0.178,0.832,0.293,1.386,1.709,0.561,1.374,1.539,3.103,0.697,0.063,0.687,-0.049,-0.898,0.535,-0.190,-0.359,0.289,-1.540,0.201,0.361,0.091,0.333,0.960,0.846,2.809,0.864,0.430,-0.097,-0.162,0.692,0.703,0.129,1.506,1.505,0.135,-0.070,0.796,0.225,0.710,0.099,0.193,0.183,2.052,0.426,1.886,0.820,-0.059,0.333,-0.264,2.113,1.518,0.416,0.829,1.344,1.118,1.388,0.730,1.968,0.560,3.130,1.997,-0.048,0.757,0.764,0.338,0.787,0.080,1.107,0.190,0.316,1.328,0.500,3.508,0.229,0.689,2.125,1.210,-0.838,0.790,3.278,0.061,0.869,0.769,-0.145,0.380,0.297,-0.252,0.833,0.267,-0.259,-0.057,-0.122,1.077,1.059,0.666,-0.418,0.145,1.617,2.094	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00089.1	chr1:77,978,920-77,979,093-	8880	FUBP1	NM_001303433.1|113-286|1-174|100%|N#NM_003902.4|113-286|1-174|100%|N	174	0.176,0.554,0.127,-2.853,1.180,0.369,3.903,0.110,-0.153,4.282,0.697,4.674,3.294,4.143,2.271,6.294,6.294,3.515,5.881,1.809,5.783,5.783,4.497,3.946,1.049,1.355,6.192,3.172,3.091,3.090,3.922,5.787,3.591,1.540,1.235,4.553,0.629,2.017,1.700,1.775,0.313,2.140,3.050,0.059,2.475,-0.347,1.815,-0.234,0.936,-0.309,0.118,-0.117,0.854,0.527,0.466,0.109,0.273,-0.815,1.089,-0.321,0.503,0.941,-0.425,-0.103,2.118,2.225,-0.186,1.587,0.001,0.080,2.068,2.280,1.806,1.300,0.855,0.453,-2.974,0.551,-0.269,-1.205,0.669,2.580,0.300,-0.188,0.499,0.313,0.522,0.194,-0.223,-0.581,5.035,5.834,4.967,3.328,6.243,-0.255,5.183,5.255,0.975,6.071,5.255,-0.013,6.071,6.493,-0.164,5.255,3.576,-1.740,5.183,6.071,0.058,4.461,6.493,0.863,6.493,6.493,-0.081,6.493,6.493,-2.486,1.457,4.656,-1.088,3.089,4.550,0.780,3.283,3.283,3.422,1.165,6.103,-0.342,2.799,2.647,0.277,2.616,2.651,0.311,4.141,4.141,-0.462,5.183,5.183,-0.389,2.143,2.918,-0.727,4.413,4.413,-0.778,3.922,3.922,-0.015,3.999,2.565,-2.495,2.479,1.217,-2.000,2.251,2.251,-0.613,4.573,2.866,-1.194,4.635,2.182,-0.819,3.433,6.071,-0.266,5.255,5.255,2.921	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00090.1	chr11:118,893,506-118,893,679+	643	CXCR5	NM_032966.2|115-288|1-174|100%|N	174	-0.233,-0.340,-1.051,0.691,-0.149,2.201,0.539,-0.488,-0.976,-0.366,1.008,-0.774,-0.308,-0.208,-0.456,0.262,-0.487,-0.736,-0.136,-0.104,-2.001,-3.130,-1.002,2.714,-0.009,-1.528,0.266,0.891,-0.222,-0.490,-0.223,0.145,-0.337,-1.319,-4.582,-0.049,0.054,-0.003,0.020,-0.122,-0.242,-0.168,0.128,0.060,0.647,-1.200,-2.732,-0.163,-0.205,0.029,-0.183,-1.146,-0.176,0.172,-0.294,0.778,-0.993,-0.990,0.250,-1.252,0.761,0.842,-0.819,-1.214,0.243,-0.023,0.271,0.429,-0.169,1.500,1.360,0.002,2.821,1.911,1.449,-0.186,0.323,0.298,-0.294,0.393,-0.044,0.094,0.364,-2.103,0.695,-0.036,2.166,2.763,3.036,1.102,1.222,0.344,0.838,0.145,0.161,3.753,2.849,-0.003,-0.545,0.450,-1.744,0.292,0.679,-0.185,1.594,0.159,0.134,3.320,0.786,-0.228,0.671,-0.015,-0.968,0.884,3.134,1.914,0.761,0.937,0.094,3.219,1.047,-2.939,1.157,1.344,0.479,0.063,0.364,-0.883,-0.355,0.943,-0.186,-1.679,-4.286,-2.408,-1.082,-0.209,2.834,3.257,2.539,-0.857,1.725,0.237,-0.732,-0.458,0.324,-0.084,0.109,1.309,0.093,2.388,2.309,1.008,0.529,0.127,0.299,1.235,-0.226,-0.449,1.273,-2.177,-3.286,3.536,0.433,0.620,2.776,1.733,-0.202,0.143,1.430,-0.001,1.329,1.965,-2.675,2.639	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00091.1	chr17:78,126,800-78,132,407-	11322	TMC6	NM_007267.7|21-194|1-174|100%|N	174	0.463,2.014,2.363,0.407,0.460,1.473,-0.586,3.706,0.759,-2.577,3.007,0.109,0.296,2.517,1.302,-0.237,0.888,0.679,1.023,6.046,6.333,0.562,7.350,6.333,0.481,6.244,2.180,2.383,0.244,2.572,0.145,1.823,0.749,-1.630,7.295,7.295,-3.351,2.239,0.226,0.094,3.528,3.029,-2.586,3.841,1.956,0.642,-0.014,1.401,-1.105,2.301,4.492,3.657,-0.173,-3.226,-0.513,0.136,-0.082,0.048,-2.743,-0.436,-0.322,-1.805,0.061,-0.451,-0.380,-1.387,-0.995,1.642,0.786,3.152,1.989,0.826,-0.251,-1.142,-0.056,0.905,-0.763,-0.303,-1.161,-2.632,0.141,-0.615,1.300,-0.255,-0.796,-2.104,-0.002,-6.717,-0.836,-0.021,0.337,-0.359,-0.812,0.833,-0.220,-0.043,0.352,0.657,1.326,1.037,0.600,-0.123,0.030,-0.370,-0.944,-0.178,-2.567,1.067,-0.008,-0.001,-0.259,-0.074,-2.555,2.416,0.021,-0.012,1.062,-0.463,0.321,-2.519,-0.144,-5.097,-0.668,-0.891,1.374,-1.826,0.414,-0.482,-3.119,0.179,-0.106,0.074,-0.771,-0.113,-0.179,-0.762,-5.191,-1.276,-1.684,0.388,-0.547,0.719,2.024,0.773,1.694,0.456,2.853,0.158,0.146,-0.107,0.001,-0.226,0.320,-8.371,1.045,-0.216,-1.544,-3.427,1.805,0.122,0.713,1.096,-1.135,-0.330,0.950,0.343,0.612,2.086,-1.190,-2.758,-0.342,-0.811,0.197,1.182	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
